ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012425	RNAseq 025 - CS201912131_25	Inh L1-3 VIP CHRNA2	PCL:0010001	owl:NamedIndividual	PCL:0012603		CS201912131_25		Inh L1-3 VIP CHRNA2	Inh L1-3 VIP CHRNA2	RNAseq 025			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_label"": ""RNAseq 025"", ""cell_set_accession"": ""CS201912131_25"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_color"": ""#9237BB""}"	http://purl.obolibrary.org/obo/PCL_0012025			Cell Type
PCL:0012426	RNAseq 026 - CS201912131_26	Inh L2 VIP SLC6A16	PCL:0010001	owl:NamedIndividual	PCL:0012603		CS201912131_26		Inh L2 VIP SLC6A16	Inh L2 VIP SLC6A16	RNAseq 026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 VIP SLC6A16"", ""cell_set_label"": ""RNAseq 026"", ""cell_set_accession"": ""CS201912131_26"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 VIP SLC6A16"", ""cell_set_color"": ""#774EA2""}"	http://purl.obolibrary.org/obo/PCL_0012026			Cell Type
PCL:0012427	RNAseq 027 - CS201912131_27	Inh L1 VIP KLHDC8B	PCL:0010001	owl:NamedIndividual	PCL:0012606		CS201912131_27		Inh L1 VIP KLHDC8B	Inh L1 VIP KLHDC8B	RNAseq 027			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 VIP KLHDC8B"", ""cell_set_label"": ""RNAseq 027"", ""cell_set_accession"": ""CS201912131_27"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 VIP KLHDC8B"", ""cell_set_color"": ""#D395FF""}"	http://purl.obolibrary.org/obo/PCL_0012027			Cell Type
PCL:0012428	RNAseq 028 - CS201912131_28	Inh L3-5 VIP IGDCC3	PCL:0010001	owl:NamedIndividual	PCL:0012606		CS201912131_28		Inh L3-5 VIP IGDCC3	Inh L3-5 VIP IGDCC3	RNAseq 028			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_label"": ""RNAseq 028"", ""cell_set_accession"": ""CS201912131_28"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_color"": ""#B249CD""}"	http://purl.obolibrary.org/obo/PCL_0012028			Cell Type
PCL:0012429	RNAseq 029 - CS201912131_29	Inh L1-5 VIP SMOC1	PCL:0010001	owl:NamedIndividual	PCL:0012607		CS201912131_29		Inh L1-5 VIP SMOC1	Inh L1-5 VIP SMOC1	RNAseq 029			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP SMOC1"", ""cell_set_label"": ""RNAseq 029"", ""cell_set_accession"": ""CS201912131_29"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP SMOC1"", ""cell_set_color"": ""#B462E9""}"	http://purl.obolibrary.org/obo/PCL_0012029			Cell Type
PCL:0012430	RNAseq 030 - CS201912131_30	Inh L3-5 VIP HS3ST3A1	PCL:0010001	owl:NamedIndividual	PCL:0012608		CS201912131_30		Inh L3-5 VIP HS3ST3A1	Inh L3-5 VIP HS3ST3A1	RNAseq 030			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_label"": ""RNAseq 030"", ""cell_set_accession"": ""CS201912131_30"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_color"": ""#B589DE""}"	http://purl.obolibrary.org/obo/PCL_0012030			Cell Type
PCL:0012431	RNAseq 031 - CS201912131_31	Inh L5-6 VIP COL4A3	PCL:0010001	owl:NamedIndividual	PCL:0012608		CS201912131_31		Inh L5-6 VIP COL4A3	Inh L5-6 VIP COL4A3	RNAseq 031			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 VIP COL4A3"", ""cell_set_label"": ""RNAseq 031"", ""cell_set_accession"": ""CS201912131_31"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 VIP COL4A3"", ""cell_set_color"": ""#B884ED""}"	http://purl.obolibrary.org/obo/PCL_0012031			Cell Type
PCL:0012432	RNAseq 032 - CS201912131_32	Inh L1-5 VIP CD27-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012609		CS201912131_32		Inh L1-5 VIP CD27-AS1	Inh L1-5 VIP CD27-AS1	RNAseq 032			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_label"": ""RNAseq 032"", ""cell_set_accession"": ""CS201912131_32"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_color"": ""#E87DDB""}"	http://purl.obolibrary.org/obo/PCL_0012032			Cell Type
PCL:0012433	RNAseq 033 - CS201912131_33	Inh L2-5 VIP BSPRY	PCL:0010001	owl:NamedIndividual	PCL:0012609		CS201912131_33		Inh L2-5 VIP BSPRY	Inh L2-5 VIP BSPRY	RNAseq 033			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP BSPRY"", ""cell_set_label"": ""RNAseq 033"", ""cell_set_accession"": ""CS201912131_33"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP BSPRY"", ""cell_set_color"": ""#E491FF""}"	http://purl.obolibrary.org/obo/PCL_0012033			Cell Type
PCL:0012434	RNAseq 034 - CS201912131_34	Inh L2-5 VIP SOX11	PCL:0010001	owl:NamedIndividual	PCL:0012611		CS201912131_34		Inh L2-5 VIP SOX11	Inh L2-5 VIP SOX11	RNAseq 034			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP SOX11"", ""cell_set_label"": ""RNAseq 034"", ""cell_set_accession"": ""CS201912131_34"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP SOX11"", ""cell_set_color"": ""#862F91""}"	http://purl.obolibrary.org/obo/PCL_0012034			Cell Type
PCL:0012435	RNAseq 035 - CS201912131_35	Inh L3-6 VIP ZIM2-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012611		CS201912131_35		Inh L3-6 VIP ZIM2-AS1	Inh L3-6 VIP ZIM2-AS1	RNAseq 035			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_label"": ""RNAseq 035"", ""cell_set_accession"": ""CS201912131_35"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_color"": ""#B478F5""}"	http://purl.obolibrary.org/obo/PCL_0012035			Cell Type
PCL:0012436	RNAseq 036 - CS201912131_36	Inh L1-5 VIP PHLDB3	PCL:0010001	owl:NamedIndividual	PCL:0012613		CS201912131_36		Inh L1-5 VIP PHLDB3	Inh L1-5 VIP PHLDB3	RNAseq 036			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_label"": ""RNAseq 036"", ""cell_set_accession"": ""CS201912131_36"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_color"": ""#C46DB9""}"	http://purl.obolibrary.org/obo/PCL_0012036			Cell Type
PCL:0012437	RNAseq 037 - CS201912131_37	Inh L1-5 VIP LINC01013	PCL:0010001	owl:NamedIndividual	PCL:0012614		CS201912131_37		Inh L1-5 VIP LINC01013	Inh L1-5 VIP LINC01013	RNAseq 037			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP LINC01013"", ""cell_set_label"": ""RNAseq 037"", ""cell_set_accession"": ""CS201912131_37"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP LINC01013"", ""cell_set_color"": ""#9148CD""}"	http://purl.obolibrary.org/obo/PCL_0012037			Cell Type
PCL:0012438	RNAseq 038 - CS201912131_38	Inh L3-6 VIP UG0898H09	PCL:0010001	owl:NamedIndividual	PCL:0012614		CS201912131_38		Inh L3-6 VIP UG0898H09	Inh L3-6 VIP UG0898H09	RNAseq 038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_label"": ""RNAseq 038"", ""cell_set_accession"": ""CS201912131_38"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_color"": ""#B146A6""}"	http://purl.obolibrary.org/obo/PCL_0012038			Cell Type
PCL:0012439	RNAseq 039 - CS201912131_39	Inh L3-5 VIP TAC3	PCL:0010001	owl:NamedIndividual	PCL:0012560|PCL:0012612		CS201912131_39		Inh L3-5 VIP TAC3	Inh L3-5 VIP TAC3	RNAseq 039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP TAC3"", ""cell_set_label"": ""RNAseq 039"", ""cell_set_accession"": ""CS201912131_39"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP TAC3"", ""cell_set_color"": ""#9D73C6""}"	http://purl.obolibrary.org/obo/PCL_0012039			Cell Type
PCL:0012440	RNAseq 040 - CS201912131_40	Inh L1-6 SST NPY	PCL:0010001	owl:NamedIndividual	PCL:0012544	Sst Chodl|Sst Chodl	CS201912131_40		Inh L1-6 SST NPY	Inh L1-6 SST NPY	RNAseq 040	Sst Chodl	Sst Chodl	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 SST NPY"", ""cell_set_label"": ""RNAseq 040"", ""cell_set_accession"": ""CS201912131_40"", ""cell_set_aligned_alias"": ""Sst Chodl"", ""cell_set_additional_aliases"": ""Sst Chodl"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""Inh L1-6 SST NPY"", ""cell_set_color"": ""#FFEA00""}"	http://purl.obolibrary.org/obo/PCL_0012040			Cell Type|Subclass
PCL:0012441	RNAseq 041 - CS201912131_41	Inh L3-5 SST CDH3	PCL:0010001	owl:NamedIndividual	PCL:0012563		CS201912131_41		Inh L3-5 SST CDH3	Inh L3-5 SST CDH3	RNAseq 041			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST CDH3"", ""cell_set_label"": ""RNAseq 041"", ""cell_set_accession"": ""CS201912131_41"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST CDH3"", ""cell_set_color"": ""#F97E13""}"	http://purl.obolibrary.org/obo/PCL_0012041			Cell Type
PCL:0012442	RNAseq 042 - CS201912131_42	Inh L5 SST RPL35AP11	PCL:0010001	owl:NamedIndividual	PCL:0012563|PCL:0012620		CS201912131_42		Inh L5 SST RPL35AP11	Inh L5 SST RPL35AP11	RNAseq 042			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5 SST RPL35AP11"", ""cell_set_label"": ""RNAseq 042"", ""cell_set_accession"": ""CS201912131_42"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5 SST RPL35AP11"", ""cell_set_color"": ""#FAAA00""}"	http://purl.obolibrary.org/obo/PCL_0012042			Cell Type
PCL:0012443	RNAseq 043 - CS201912131_43	Inh L5-6 SST ISX	PCL:0010001	owl:NamedIndividual	PCL:0012564|PCL:0012620		CS201912131_43		Inh L5-6 SST ISX	Inh L5-6 SST ISX	RNAseq 043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 SST ISX"", ""cell_set_label"": ""RNAseq 043"", ""cell_set_accession"": ""CS201912131_43"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 SST ISX"", ""cell_set_color"": ""#CC7B00""}"	http://purl.obolibrary.org/obo/PCL_0012043			Cell Type
PCL:0012444	RNAseq 044 - CS201912131_44	Inh L5-6 PVALB SST CRHR2	PCL:0010001	owl:NamedIndividual	PCL:0012564|PCL:0012621		CS201912131_44		Inh L5-6 PVALB SST CRHR2	Inh L5-6 PVALB SST CRHR2	RNAseq 044			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_label"": ""RNAseq 044"", ""cell_set_accession"": ""CS201912131_44"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_color"": ""#FF913C""}"	http://purl.obolibrary.org/obo/PCL_0012044			Cell Type
PCL:0012445	RNAseq 045 - CS201912131_45	Inh L3-5 SST OR5AH1P	PCL:0010001	owl:NamedIndividual	PCL:0012564|PCL:0012623		CS201912131_45		Inh L3-5 SST OR5AH1P	Inh L3-5 SST OR5AH1P	RNAseq 045			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_label"": ""RNAseq 045"", ""cell_set_accession"": ""CS201912131_45"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_color"": ""#E67500""}"	http://purl.obolibrary.org/obo/PCL_0012045			Cell Type
PCL:0012446	RNAseq 046 - CS201912131_46	Inh L3-5 SST GGTLC3	PCL:0010001	owl:NamedIndividual	PCL:0012565|PCL:0012623		CS201912131_46		Inh L3-5 SST GGTLC3	Inh L3-5 SST GGTLC3	RNAseq 046			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST GGTLC3"", ""cell_set_label"": ""RNAseq 046"", ""cell_set_accession"": ""CS201912131_46"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST GGTLC3"", ""cell_set_color"": ""#F4B028""}"	http://purl.obolibrary.org/obo/PCL_0012046			Cell Type
