ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015525	RNAseq 025 - CS201912131_25	Inh L1-3 VIP CHRNA2	PCL:0010001	owl:NamedIndividual	PCL:0015703		CS201912131_25		Inh L1-3 VIP CHRNA2	Inh L1-3 VIP CHRNA2	RNAseq 025			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_label"": ""RNAseq 025"", ""cell_set_accession"": ""CS201912131_25"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_color"": ""#9237BB""}"	http://purl.obolibrary.org/obo/PCL_0015025			Cell Type
PCL:0015526	RNAseq 026 - CS201912131_26	Inh L2 VIP SLC6A16	PCL:0010001	owl:NamedIndividual	PCL:0015703		CS201912131_26		Inh L2 VIP SLC6A16	Inh L2 VIP SLC6A16	RNAseq 026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 VIP SLC6A16"", ""cell_set_label"": ""RNAseq 026"", ""cell_set_accession"": ""CS201912131_26"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 VIP SLC6A16"", ""cell_set_color"": ""#774EA2""}"	http://purl.obolibrary.org/obo/PCL_0015026			Cell Type
PCL:0015527	RNAseq 027 - CS201912131_27	Inh L1 VIP KLHDC8B	PCL:0010001	owl:NamedIndividual	PCL:0015706		CS201912131_27		Inh L1 VIP KLHDC8B	Inh L1 VIP KLHDC8B	RNAseq 027			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 VIP KLHDC8B"", ""cell_set_label"": ""RNAseq 027"", ""cell_set_accession"": ""CS201912131_27"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 VIP KLHDC8B"", ""cell_set_color"": ""#D395FF""}"	http://purl.obolibrary.org/obo/PCL_0015027			Cell Type
PCL:0015528	RNAseq 028 - CS201912131_28	Inh L3-5 VIP IGDCC3	PCL:0010001	owl:NamedIndividual	PCL:0015706		CS201912131_28		Inh L3-5 VIP IGDCC3	Inh L3-5 VIP IGDCC3	RNAseq 028			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_label"": ""RNAseq 028"", ""cell_set_accession"": ""CS201912131_28"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_color"": ""#B249CD""}"	http://purl.obolibrary.org/obo/PCL_0015028			Cell Type
PCL:0015529	RNAseq 029 - CS201912131_29	Inh L1-5 VIP SMOC1	PCL:0010001	owl:NamedIndividual	PCL:0015707		CS201912131_29		Inh L1-5 VIP SMOC1	Inh L1-5 VIP SMOC1	RNAseq 029			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP SMOC1"", ""cell_set_label"": ""RNAseq 029"", ""cell_set_accession"": ""CS201912131_29"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP SMOC1"", ""cell_set_color"": ""#B462E9""}"	http://purl.obolibrary.org/obo/PCL_0015029			Cell Type
PCL:0015530	RNAseq 030 - CS201912131_30	Inh L3-5 VIP HS3ST3A1	PCL:0010001	owl:NamedIndividual	PCL:0015708		CS201912131_30		Inh L3-5 VIP HS3ST3A1	Inh L3-5 VIP HS3ST3A1	RNAseq 030			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_label"": ""RNAseq 030"", ""cell_set_accession"": ""CS201912131_30"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_color"": ""#B589DE""}"	http://purl.obolibrary.org/obo/PCL_0015030			Cell Type
PCL:0015531	RNAseq 031 - CS201912131_31	Inh L5-6 VIP COL4A3	PCL:0010001	owl:NamedIndividual	PCL:0015708		CS201912131_31		Inh L5-6 VIP COL4A3	Inh L5-6 VIP COL4A3	RNAseq 031			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 VIP COL4A3"", ""cell_set_label"": ""RNAseq 031"", ""cell_set_accession"": ""CS201912131_31"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 VIP COL4A3"", ""cell_set_color"": ""#B884ED""}"	http://purl.obolibrary.org/obo/PCL_0015031			Cell Type
PCL:0015532	RNAseq 032 - CS201912131_32	Inh L1-5 VIP CD27-AS1	PCL:0010001	owl:NamedIndividual	PCL:0015709		CS201912131_32		Inh L1-5 VIP CD27-AS1	Inh L1-5 VIP CD27-AS1	RNAseq 032			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_label"": ""RNAseq 032"", ""cell_set_accession"": ""CS201912131_32"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_color"": ""#E87DDB""}"	http://purl.obolibrary.org/obo/PCL_0015032			Cell Type
PCL:0015533	RNAseq 033 - CS201912131_33	Inh L2-5 VIP BSPRY	PCL:0010001	owl:NamedIndividual	PCL:0015709		CS201912131_33		Inh L2-5 VIP BSPRY	Inh L2-5 VIP BSPRY	RNAseq 033			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP BSPRY"", ""cell_set_label"": ""RNAseq 033"", ""cell_set_accession"": ""CS201912131_33"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP BSPRY"", ""cell_set_color"": ""#E491FF""}"	http://purl.obolibrary.org/obo/PCL_0015033			Cell Type
PCL:0015534	RNAseq 034 - CS201912131_34	Inh L2-5 VIP SOX11	PCL:0010001	owl:NamedIndividual	PCL:0015711		CS201912131_34		Inh L2-5 VIP SOX11	Inh L2-5 VIP SOX11	RNAseq 034			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP SOX11"", ""cell_set_label"": ""RNAseq 034"", ""cell_set_accession"": ""CS201912131_34"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP SOX11"", ""cell_set_color"": ""#862F91""}"	http://purl.obolibrary.org/obo/PCL_0015034			Cell Type
PCL:0015535	RNAseq 035 - CS201912131_35	Inh L3-6 VIP ZIM2-AS1	PCL:0010001	owl:NamedIndividual	PCL:0015711		CS201912131_35		Inh L3-6 VIP ZIM2-AS1	Inh L3-6 VIP ZIM2-AS1	RNAseq 035			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_label"": ""RNAseq 035"", ""cell_set_accession"": ""CS201912131_35"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_color"": ""#B478F5""}"	http://purl.obolibrary.org/obo/PCL_0015035			Cell Type
PCL:0015536	RNAseq 036 - CS201912131_36	Inh L1-5 VIP PHLDB3	PCL:0010001	owl:NamedIndividual	PCL:0015713		CS201912131_36		Inh L1-5 VIP PHLDB3	Inh L1-5 VIP PHLDB3	RNAseq 036			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_label"": ""RNAseq 036"", ""cell_set_accession"": ""CS201912131_36"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_color"": ""#C46DB9""}"	http://purl.obolibrary.org/obo/PCL_0015036			Cell Type
PCL:0015537	RNAseq 037 - CS201912131_37	Inh L1-5 VIP LINC01013	PCL:0010001	owl:NamedIndividual	PCL:0015714		CS201912131_37		Inh L1-5 VIP LINC01013	Inh L1-5 VIP LINC01013	RNAseq 037			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP LINC01013"", ""cell_set_label"": ""RNAseq 037"", ""cell_set_accession"": ""CS201912131_37"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP LINC01013"", ""cell_set_color"": ""#9148CD""}"	http://purl.obolibrary.org/obo/PCL_0015037			Cell Type
PCL:0015538	RNAseq 038 - CS201912131_38	Inh L3-6 VIP UG0898H09	PCL:0010001	owl:NamedIndividual	PCL:0015714		CS201912131_38		Inh L3-6 VIP UG0898H09	Inh L3-6 VIP UG0898H09	RNAseq 038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_label"": ""RNAseq 038"", ""cell_set_accession"": ""CS201912131_38"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_color"": ""#B146A6""}"	http://purl.obolibrary.org/obo/PCL_0015038			Cell Type
PCL:0015539	RNAseq 039 - CS201912131_39	Inh L3-5 VIP TAC3	PCL:0010001	owl:NamedIndividual	PCL:0015660|PCL:0015712		CS201912131_39		Inh L3-5 VIP TAC3	Inh L3-5 VIP TAC3	RNAseq 039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP TAC3"", ""cell_set_label"": ""RNAseq 039"", ""cell_set_accession"": ""CS201912131_39"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP TAC3"", ""cell_set_color"": ""#9D73C6""}"	http://purl.obolibrary.org/obo/PCL_0015039			Cell Type
PCL:0015540	RNAseq 040 - CS201912131_40	Inh L1-6 SST NPY	PCL:0010001	owl:NamedIndividual	PCL:0015644	Sst Chodl|Sst Chodl	CS201912131_40		Inh L1-6 SST NPY	Inh L1-6 SST NPY	RNAseq 040	Sst Chodl	Sst Chodl	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 SST NPY"", ""cell_set_label"": ""RNAseq 040"", ""cell_set_accession"": ""CS201912131_40"", ""cell_set_aligned_alias"": ""Sst Chodl"", ""cell_set_additional_aliases"": ""Sst Chodl"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""Inh L1-6 SST NPY"", ""cell_set_color"": ""#FFEA00""}"	http://purl.obolibrary.org/obo/PCL_0015040			Cell Type|Subclass
PCL:0015541	RNAseq 041 - CS201912131_41	Inh L3-5 SST CDH3	PCL:0010001	owl:NamedIndividual	PCL:0015663		CS201912131_41		Inh L3-5 SST CDH3	Inh L3-5 SST CDH3	RNAseq 041			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST CDH3"", ""cell_set_label"": ""RNAseq 041"", ""cell_set_accession"": ""CS201912131_41"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST CDH3"", ""cell_set_color"": ""#F97E13""}"	http://purl.obolibrary.org/obo/PCL_0015041			Cell Type
PCL:0015542	RNAseq 042 - CS201912131_42	Inh L5 SST RPL35AP11	PCL:0010001	owl:NamedIndividual	PCL:0015663|PCL:0015720		CS201912131_42		Inh L5 SST RPL35AP11	Inh L5 SST RPL35AP11	RNAseq 042			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5 SST RPL35AP11"", ""cell_set_label"": ""RNAseq 042"", ""cell_set_accession"": ""CS201912131_42"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5 SST RPL35AP11"", ""cell_set_color"": ""#FAAA00""}"	http://purl.obolibrary.org/obo/PCL_0015042			Cell Type
PCL:0015543	RNAseq 043 - CS201912131_43	Inh L5-6 SST ISX	PCL:0010001	owl:NamedIndividual	PCL:0015664|PCL:0015720		CS201912131_43		Inh L5-6 SST ISX	Inh L5-6 SST ISX	RNAseq 043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 SST ISX"", ""cell_set_label"": ""RNAseq 043"", ""cell_set_accession"": ""CS201912131_43"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 SST ISX"", ""cell_set_color"": ""#CC7B00""}"	http://purl.obolibrary.org/obo/PCL_0015043			Cell Type
PCL:0015544	RNAseq 044 - CS201912131_44	Inh L5-6 PVALB SST CRHR2	PCL:0010001	owl:NamedIndividual	PCL:0015664|PCL:0015721		CS201912131_44		Inh L5-6 PVALB SST CRHR2	Inh L5-6 PVALB SST CRHR2	RNAseq 044			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_label"": ""RNAseq 044"", ""cell_set_accession"": ""CS201912131_44"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_color"": ""#FF913C""}"	http://purl.obolibrary.org/obo/PCL_0015044			Cell Type
PCL:0015545	RNAseq 045 - CS201912131_45	Inh L3-5 SST OR5AH1P	PCL:0010001	owl:NamedIndividual	PCL:0015664|PCL:0015723		CS201912131_45		Inh L3-5 SST OR5AH1P	Inh L3-5 SST OR5AH1P	RNAseq 045			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_label"": ""RNAseq 045"", ""cell_set_accession"": ""CS201912131_45"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_color"": ""#E67500""}"	http://purl.obolibrary.org/obo/PCL_0015045			Cell Type
PCL:0015546	RNAseq 046 - CS201912131_46	Inh L3-5 SST GGTLC3	PCL:0010001	owl:NamedIndividual	PCL:0015665|PCL:0015723		CS201912131_46		Inh L3-5 SST GGTLC3	Inh L3-5 SST GGTLC3	RNAseq 046			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST GGTLC3"", ""cell_set_label"": ""RNAseq 046"", ""cell_set_accession"": ""CS201912131_46"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST GGTLC3"", ""cell_set_color"": ""#F4B028""}"	http://purl.obolibrary.org/obo/PCL_0015046			Cell Type
