ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_24	RNAseq 024 - CS201912131_24	Inh L1-3 VIP FNDC1 - CS201912131_24	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_202			Inh L1-3 VIP FNDC1	Inh L1-3 VIP FNDC1	RNAseq 024			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP FNDC1"", ""cell_set_label"": ""RNAseq 024"", ""cell_set_accession"": ""CS201912131_24"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP FNDC1"", ""cell_set_color"": ""#EF8FE2""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_24			Cell Type
AllenDend:CS201912131_25	RNAseq 025 - CS201912131_25	Inh L1-3 VIP CHRNA2 - CS201912131_25	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_203			Inh L1-3 VIP CHRNA2	Inh L1-3 VIP CHRNA2	RNAseq 025			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_label"": ""RNAseq 025"", ""cell_set_accession"": ""CS201912131_25"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_color"": ""#9237BB""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_25			Cell Type
AllenDend:CS201912131_26	RNAseq 026 - CS201912131_26	Inh L2 VIP SLC6A16 - CS201912131_26	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_203			Inh L2 VIP SLC6A16	Inh L2 VIP SLC6A16	RNAseq 026			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 VIP SLC6A16"", ""cell_set_label"": ""RNAseq 026"", ""cell_set_accession"": ""CS201912131_26"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 VIP SLC6A16"", ""cell_set_color"": ""#774EA2""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_26			Cell Type
AllenDend:CS201912131_27	RNAseq 027 - CS201912131_27	Inh L1 VIP KLHDC8B - CS201912131_27	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_206			Inh L1 VIP KLHDC8B	Inh L1 VIP KLHDC8B	RNAseq 027			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 VIP KLHDC8B"", ""cell_set_label"": ""RNAseq 027"", ""cell_set_accession"": ""CS201912131_27"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 VIP KLHDC8B"", ""cell_set_color"": ""#D395FF""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_27			Cell Type
AllenDend:CS201912131_28	RNAseq 028 - CS201912131_28	Inh L3-5 VIP IGDCC3 - CS201912131_28	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_206			Inh L3-5 VIP IGDCC3	Inh L3-5 VIP IGDCC3	RNAseq 028			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_label"": ""RNAseq 028"", ""cell_set_accession"": ""CS201912131_28"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_color"": ""#B249CD""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_28			Cell Type
AllenDend:CS201912131_29	RNAseq 029 - CS201912131_29	Inh L1-5 VIP SMOC1 - CS201912131_29	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_207			Inh L1-5 VIP SMOC1	Inh L1-5 VIP SMOC1	RNAseq 029			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP SMOC1"", ""cell_set_label"": ""RNAseq 029"", ""cell_set_accession"": ""CS201912131_29"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP SMOC1"", ""cell_set_color"": ""#B462E9""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_29			Cell Type
AllenDend:CS201912131_30	RNAseq 030 - CS201912131_30	Inh L3-5 VIP HS3ST3A1 - CS201912131_30	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_208			Inh L3-5 VIP HS3ST3A1	Inh L3-5 VIP HS3ST3A1	RNAseq 030			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_label"": ""RNAseq 030"", ""cell_set_accession"": ""CS201912131_30"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_color"": ""#B589DE""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_30			Cell Type
AllenDend:CS201912131_31	RNAseq 031 - CS201912131_31	Inh L5-6 VIP COL4A3 - CS201912131_31	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_208			Inh L5-6 VIP COL4A3	Inh L5-6 VIP COL4A3	RNAseq 031			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 VIP COL4A3"", ""cell_set_label"": ""RNAseq 031"", ""cell_set_accession"": ""CS201912131_31"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 VIP COL4A3"", ""cell_set_color"": ""#B884ED""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_31			Cell Type
AllenDend:CS201912131_32	RNAseq 032 - CS201912131_32	Inh L1-5 VIP CD27-AS1 - CS201912131_32	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_209			Inh L1-5 VIP CD27-AS1	Inh L1-5 VIP CD27-AS1	RNAseq 032			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_label"": ""RNAseq 032"", ""cell_set_accession"": ""CS201912131_32"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_color"": ""#E87DDB""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_32			Cell Type
AllenDend:CS201912131_33	RNAseq 033 - CS201912131_33	Inh L2-5 VIP BSPRY - CS201912131_33	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_209			Inh L2-5 VIP BSPRY	Inh L2-5 VIP BSPRY	RNAseq 033			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP BSPRY"", ""cell_set_label"": ""RNAseq 033"", ""cell_set_accession"": ""CS201912131_33"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP BSPRY"", ""cell_set_color"": ""#E491FF""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_33			Cell Type
AllenDend:CS201912131_34	RNAseq 034 - CS201912131_34	Inh L2-5 VIP SOX11 - CS201912131_34	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_211			Inh L2-5 VIP SOX11	Inh L2-5 VIP SOX11	RNAseq 034			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP SOX11"", ""cell_set_label"": ""RNAseq 034"", ""cell_set_accession"": ""CS201912131_34"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2-5 VIP SOX11"", ""cell_set_color"": ""#862F91""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_34			Cell Type
AllenDend:CS201912131_35	RNAseq 035 - CS201912131_35	Inh L3-6 VIP ZIM2-AS1 - CS201912131_35	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_211			Inh L3-6 VIP ZIM2-AS1	Inh L3-6 VIP ZIM2-AS1	RNAseq 035			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_label"": ""RNAseq 035"", ""cell_set_accession"": ""CS201912131_35"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_color"": ""#B478F5""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_35			Cell Type
AllenDend:CS201912131_36	RNAseq 036 - CS201912131_36	Inh L1-5 VIP PHLDB3 - CS201912131_36	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_213			Inh L1-5 VIP PHLDB3	Inh L1-5 VIP PHLDB3	RNAseq 036			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_label"": ""RNAseq 036"", ""cell_set_accession"": ""CS201912131_36"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_color"": ""#C46DB9""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_36			Cell Type
AllenDend:CS201912131_37	RNAseq 037 - CS201912131_37	Inh L1-5 VIP LINC01013 - CS201912131_37	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_214			Inh L1-5 VIP LINC01013	Inh L1-5 VIP LINC01013	RNAseq 037			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP LINC01013"", ""cell_set_label"": ""RNAseq 037"", ""cell_set_accession"": ""CS201912131_37"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-5 VIP LINC01013"", ""cell_set_color"": ""#9148CD""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_37			Cell Type
AllenDend:CS201912131_38	RNAseq 038 - CS201912131_38	Inh L3-6 VIP UG0898H09 - CS201912131_38	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_214			Inh L3-6 VIP UG0898H09	Inh L3-6 VIP UG0898H09	RNAseq 038			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_label"": ""RNAseq 038"", ""cell_set_accession"": ""CS201912131_38"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_color"": ""#B146A6""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_38			Cell Type
AllenDend:CS201912131_39	RNAseq 039 - CS201912131_39	Inh L3-5 VIP TAC3 - CS201912131_39	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160|AllenDend:CS201912131_212			Inh L3-5 VIP TAC3	Inh L3-5 VIP TAC3	RNAseq 039			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP TAC3"", ""cell_set_label"": ""RNAseq 039"", ""cell_set_accession"": ""CS201912131_39"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 VIP TAC3"", ""cell_set_color"": ""#9D73C6""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_39			Cell Type
AllenDend:CS201912131_40	RNAseq 040 - CS201912131_40	Inh L1-6 SST NPY - CS201912131_40	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Sst Chodl|Sst Chodl		Inh L1-6 SST NPY	Inh L1-6 SST NPY	RNAseq 040	Sst Chodl	Sst Chodl	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 SST NPY"", ""cell_set_label"": ""RNAseq 040"", ""cell_set_accession"": ""CS201912131_40"", ""cell_set_aligned_alias"": ""Sst Chodl"", ""cell_set_additional_aliases"": ""Sst Chodl"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""Inh L1-6 SST NPY"", ""cell_set_color"": ""#FFEA00""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_40			Cell Type|Subclass
AllenDend:CS201912131_41	RNAseq 041 - CS201912131_41	Inh L3-5 SST CDH3 - CS201912131_41	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_163			Inh L3-5 SST CDH3	Inh L3-5 SST CDH3	RNAseq 041			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-5 SST CDH3"", ""cell_set_label"": ""RNAseq 041"", ""cell_set_accession"": ""CS201912131_41"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-5 SST CDH3"", ""cell_set_color"": ""#F97E13""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_41			Cell Type
AllenDend:CS201912131_42	RNAseq 042 - CS201912131_42	Inh L5 SST RPL35AP11 - CS201912131_42	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_220|AllenDend:CS201912131_163			Inh L5 SST RPL35AP11	Inh L5 SST RPL35AP11	RNAseq 042			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5 SST RPL35AP11"", ""cell_set_label"": ""RNAseq 042"", ""cell_set_accession"": ""CS201912131_42"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5 SST RPL35AP11"", ""cell_set_color"": ""#FAAA00""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_42			Cell Type
AllenDend:CS201912131_43	RNAseq 043 - CS201912131_43	Inh L5-6 SST ISX - CS201912131_43	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_164|AllenDend:CS201912131_220			Inh L5-6 SST ISX	Inh L5-6 SST ISX	RNAseq 043			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 SST ISX"", ""cell_set_label"": ""RNAseq 043"", ""cell_set_accession"": ""CS201912131_43"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 SST ISX"", ""cell_set_color"": ""#CC7B00""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_43			Cell Type
