ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_24	RNAseq 024 - CS201912131_24	Inh L1-3 VIP FNDC1 - CS201912131_24	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L1-3 VIP FNDC1		Inh L1-3 VIP FNDC1	Inh L1-3 VIP FNDC1	RNAseq 024			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP FNDC1"", ""original_label"": ""Inh L1-3 VIP FNDC1"", ""cell_set_label"": ""RNAseq 024"", ""cell_set_accession"": ""CS201912131_24"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_24
AllenDend:CS201912131_25	RNAseq 025 - CS201912131_25	Inh L1-3 VIP CHRNA2 - CS201912131_25	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L1-3 VIP CHRNA2		Inh L1-3 VIP CHRNA2	Inh L1-3 VIP CHRNA2	RNAseq 025			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CHRNA2"", ""original_label"": ""Inh L1-3 VIP CHRNA2"", ""cell_set_label"": ""RNAseq 025"", ""cell_set_accession"": ""CS201912131_25"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_25
AllenDend:CS201912131_26	RNAseq 026 - CS201912131_26	Inh L2 VIP SLC6A16 - CS201912131_26	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L2 VIP SLC6A16		Inh L2 VIP SLC6A16	Inh L2 VIP SLC6A16	RNAseq 026			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2 VIP SLC6A16"", ""original_label"": ""Inh L2 VIP SLC6A16"", ""cell_set_label"": ""RNAseq 026"", ""cell_set_accession"": ""CS201912131_26"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_26
AllenDend:CS201912131_27	RNAseq 027 - CS201912131_27	Inh L1 VIP KLHDC8B - CS201912131_27	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L1 VIP KLHDC8B		Inh L1 VIP KLHDC8B	Inh L1 VIP KLHDC8B	RNAseq 027			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1 VIP KLHDC8B"", ""original_label"": ""Inh L1 VIP KLHDC8B"", ""cell_set_label"": ""RNAseq 027"", ""cell_set_accession"": ""CS201912131_27"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_27
AllenDend:CS201912131_28	RNAseq 028 - CS201912131_28	Inh L3-5 VIP IGDCC3 - CS201912131_28	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L3-5 VIP IGDCC3		Inh L3-5 VIP IGDCC3	Inh L3-5 VIP IGDCC3	RNAseq 028			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP IGDCC3"", ""original_label"": ""Inh L3-5 VIP IGDCC3"", ""cell_set_label"": ""RNAseq 028"", ""cell_set_accession"": ""CS201912131_28"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_28
AllenDend:CS201912131_29	RNAseq 029 - CS201912131_29	Inh L1-5 VIP SMOC1 - CS201912131_29	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_161	Inh L1-5 VIP SMOC1		Inh L1-5 VIP SMOC1	Inh L1-5 VIP SMOC1	RNAseq 029			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP SMOC1"", ""original_label"": ""Inh L1-5 VIP SMOC1"", ""cell_set_label"": ""RNAseq 029"", ""cell_set_accession"": ""CS201912131_29"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_29
AllenDend:CS201912131_30	RNAseq 030 - CS201912131_30	Inh L3-5 VIP HS3ST3A1 - CS201912131_30	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_161	Inh L3-5 VIP HS3ST3A1		Inh L3-5 VIP HS3ST3A1	Inh L3-5 VIP HS3ST3A1	RNAseq 030			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP HS3ST3A1"", ""original_label"": ""Inh L3-5 VIP HS3ST3A1"", ""cell_set_label"": ""RNAseq 030"", ""cell_set_accession"": ""CS201912131_30"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_30
AllenDend:CS201912131_31	RNAseq 031 - CS201912131_31	Inh L5-6 VIP COL4A3 - CS201912131_31	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_161	Inh L5-6 VIP COL4A3		Inh L5-6 VIP COL4A3	Inh L5-6 VIP COL4A3	RNAseq 031			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 VIP COL4A3"", ""original_label"": ""Inh L5-6 VIP COL4A3"", ""cell_set_label"": ""RNAseq 031"", ""cell_set_accession"": ""CS201912131_31"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_31
AllenDend:CS201912131_32	RNAseq 032 - CS201912131_32	Inh L1-5 VIP CD27-AS1 - CS201912131_32	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_161	Inh L1-5 VIP CD27-AS1		Inh L1-5 VIP CD27-AS1	Inh L1-5 VIP CD27-AS1	RNAseq 032			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP CD27-AS1"", ""original_label"": ""Inh L1-5 VIP CD27-AS1"", ""cell_set_label"": ""RNAseq 032"", ""cell_set_accession"": ""CS201912131_32"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_32
AllenDend:CS201912131_33	RNAseq 033 - CS201912131_33	Inh L2-5 VIP BSPRY - CS201912131_33	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_161	Inh L2-5 VIP BSPRY		Inh L2-5 VIP BSPRY	Inh L2-5 VIP BSPRY	RNAseq 033			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP BSPRY"", ""original_label"": ""Inh L2-5 VIP BSPRY"", ""cell_set_label"": ""RNAseq 033"", ""cell_set_accession"": ""CS201912131_33"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_33
AllenDend:CS201912131_34	RNAseq 034 - CS201912131_34	Inh L2-5 VIP SOX11 - CS201912131_34	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_162	Inh L2-5 VIP SOX11		Inh L2-5 VIP SOX11	Inh L2-5 VIP SOX11	RNAseq 034			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L2-5 VIP SOX11"", ""original_label"": ""Inh L2-5 VIP SOX11"", ""cell_set_label"": ""RNAseq 034"", ""cell_set_accession"": ""CS201912131_34"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_34
AllenDend:CS201912131_35	RNAseq 035 - CS201912131_35	Inh L3-6 VIP ZIM2-AS1 - CS201912131_35	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_162	Inh L3-6 VIP ZIM2-AS1		Inh L3-6 VIP ZIM2-AS1	Inh L3-6 VIP ZIM2-AS1	RNAseq 035			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""original_label"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_label"": ""RNAseq 035"", ""cell_set_accession"": ""CS201912131_35"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_35
AllenDend:CS201912131_36	RNAseq 036 - CS201912131_36	Inh L1-5 VIP PHLDB3 - CS201912131_36	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_162	Inh L1-5 VIP PHLDB3		Inh L1-5 VIP PHLDB3	Inh L1-5 VIP PHLDB3	RNAseq 036			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP PHLDB3"", ""original_label"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_label"": ""RNAseq 036"", ""cell_set_accession"": ""CS201912131_36"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_36
AllenDend:CS201912131_37	RNAseq 037 - CS201912131_37	Inh L1-5 VIP LINC01013 - CS201912131_37	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_162	Inh L1-5 VIP LINC01013		Inh L1-5 VIP LINC01013	Inh L1-5 VIP LINC01013	RNAseq 037			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-5 VIP LINC01013"", ""original_label"": ""Inh L1-5 VIP LINC01013"", ""cell_set_label"": ""RNAseq 037"", ""cell_set_accession"": ""CS201912131_37"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_37
AllenDend:CS201912131_38	RNAseq 038 - CS201912131_38	Inh L3-6 VIP UG0898H09 - CS201912131_38	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_162	Inh L3-6 VIP UG0898H09		Inh L3-6 VIP UG0898H09	Inh L3-6 VIP UG0898H09	RNAseq 038			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-6 VIP UG0898H09"", ""original_label"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_label"": ""RNAseq 038"", ""cell_set_accession"": ""CS201912131_38"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_38
AllenDend:CS201912131_39	RNAseq 039 - CS201912131_39	Inh L3-5 VIP TAC3 - CS201912131_39	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_160	Inh L3-5 VIP TAC3		Inh L3-5 VIP TAC3	Inh L3-5 VIP TAC3	RNAseq 039			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 VIP TAC3"", ""original_label"": ""Inh L3-5 VIP TAC3"", ""cell_set_label"": ""RNAseq 039"", ""cell_set_accession"": ""CS201912131_39"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_39
AllenDend:CS201912131_40	RNAseq 040 - CS201912131_40	Inh L1-6 SST NPY - CS201912131_40	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Inh L1-6 SST NPY|Sst Chodl|Sst Chodl		Inh L1-6 SST NPY	Inh L1-6 SST NPY	RNAseq 040	Sst Chodl	Sst Chodl	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-6 SST NPY"", ""original_label"": ""Inh L1-6 SST NPY"", ""cell_set_label"": ""RNAseq 040"", ""cell_set_accession"": ""CS201912131_40"", ""cell_set_aligned_alias"": ""Sst Chodl"", ""cell_set_additional_aliases"": ""Sst Chodl"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_40
AllenDend:CS201912131_41	RNAseq 041 - CS201912131_41	Inh L3-5 SST CDH3 - CS201912131_41	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_163	Inh L3-5 SST CDH3		Inh L3-5 SST CDH3	Inh L3-5 SST CDH3	RNAseq 041			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 SST CDH3"", ""original_label"": ""Inh L3-5 SST CDH3"", ""cell_set_label"": ""RNAseq 041"", ""cell_set_accession"": ""CS201912131_41"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_41
AllenDend:CS201912131_42	RNAseq 042 - CS201912131_42	Inh L5 SST RPL35AP11 - CS201912131_42	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_163	Inh L5 SST RPL35AP11		Inh L5 SST RPL35AP11	Inh L5 SST RPL35AP11	RNAseq 042			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5 SST RPL35AP11"", ""original_label"": ""Inh L5 SST RPL35AP11"", ""cell_set_label"": ""RNAseq 042"", ""cell_set_accession"": ""CS201912131_42"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_42
AllenDend:CS201912131_43	RNAseq 043 - CS201912131_43	Inh L5-6 SST ISX - CS201912131_43	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_164	Inh L5-6 SST ISX		Inh L5-6 SST ISX	Inh L5-6 SST ISX	RNAseq 043			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 SST ISX"", ""original_label"": ""Inh L5-6 SST ISX"", ""cell_set_label"": ""RNAseq 043"", ""cell_set_accession"": ""CS201912131_43"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_43
AllenDend:CS201912131_44	RNAseq 044 - CS201912131_44	Inh L5-6 PVALB SST CRHR2 - CS201912131_44	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_164	Inh L5-6 PVALB SST CRHR2		Inh L5-6 PVALB SST CRHR2	Inh L5-6 PVALB SST CRHR2	RNAseq 044			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB SST CRHR2"", ""original_label"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_label"": ""RNAseq 044"", ""cell_set_accession"": ""CS201912131_44"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_44
AllenDend:CS201912131_45	RNAseq 045 - CS201912131_45	Inh L3-5 SST OR5AH1P - CS201912131_45	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_164	Inh L3-5 SST OR5AH1P		Inh L3-5 SST OR5AH1P	Inh L3-5 SST OR5AH1P	RNAseq 045			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L3-5 SST OR5AH1P"", ""original_label"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_label"": ""RNAseq 045"", ""cell_set_accession"": ""CS201912131_45"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_45
