ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_218	RNAseq 041-047 - CS201912131_218	 - CS201912131_218	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_217	n49			n49	RNAseq 041-047			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 7, ""midpoint"": 2.4375, ""height"": 0.0912, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_218"", ""cell_set_label"": ""RNAseq 041-047"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n49"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""_row"": ""n49""}"	
AllenDend:CS201912131_219	RNAseq 041-043 - CS201912131_219	 - CS201912131_219	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_218	n50			n50	RNAseq 041-043			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0639, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_219"", ""cell_set_label"": ""RNAseq 041-043"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n50"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""_row"": ""n50""}"	
AllenDend:CS201912131_41	RNAseq 041 - CS201912131_41	Inh L3-5 SST CDH3 - CS201912131_41	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_219	Inh L3-5 SST CDH3		Inh L3-5 SST CDH3	Inh L3-5 SST CDH3	RNAseq 041			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L3-5 SST CDH3"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FFBD33"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FFBD33"", ""cell_set_accession"": ""CS201912131_41"", ""cell_set_label"": ""RNAseq 041"", ""cell_set_alias"": ""Inh L3-5 SST CDH3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-5 SST CDH3"", ""cell_set_preferred_alias"": ""Inh L3-5 SST CDH3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-5 SST CDH3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_41
AllenDend:CS201912131_220	RNAseq 042-043 - CS201912131_220	 - CS201912131_220	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_219	n51			n51	RNAseq 042-043			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0329, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_220"", ""cell_set_label"": ""RNAseq 042-043"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n51"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_42|CS201912131_43"", ""cell_type_card"": ""No"", ""_row"": ""n51""}"	
AllenDend:CS201912131_42	RNAseq 042 - CS201912131_42	Inh L5 SST RPL35AP11 - CS201912131_42	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_220	Inh L5 SST RPL35AP11		Inh L5 SST RPL35AP11	Inh L5 SST RPL35AP11	RNAseq 042			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5 SST RPL35AP11"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FFBA34"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FFBA34"", ""cell_set_accession"": ""CS201912131_42"", ""cell_set_label"": ""RNAseq 042"", ""cell_set_alias"": ""Inh L5 SST RPL35AP11"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5 SST RPL35AP11"", ""cell_set_preferred_alias"": ""Inh L5 SST RPL35AP11"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5 SST RPL35AP11"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_42
AllenDend:CS201912131_43	RNAseq 043 - CS201912131_43	Inh L5-6 SST ISX - CS201912131_43	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_220	Inh L5-6 SST ISX		Inh L5-6 SST ISX	Inh L5-6 SST ISX	RNAseq 043			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 SST ISX"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FDBA31"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FDBA31"", ""cell_set_accession"": ""CS201912131_43"", ""cell_set_label"": ""RNAseq 043"", ""cell_set_alias"": ""Inh L5-6 SST ISX"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 SST ISX"", ""cell_set_preferred_alias"": ""Inh L5-6 SST ISX"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 SST ISX"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_43
AllenDend:CS201912131_221	RNAseq 044-047 - CS201912131_221	 - CS201912131_221	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_218	n52			n52	RNAseq 044-047			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 1.125, ""height"": 0.0823, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_221"", ""cell_set_label"": ""RNAseq 044-047"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n52"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""_row"": ""n52""}"	
AllenDend:CS201912131_44	RNAseq 044 - CS201912131_44	Inh L5-6 PVALB SST CRHR2 - CS201912131_44	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_221	Inh L5-6 PVALB SST CRHR2		Inh L5-6 PVALB SST CRHR2	Inh L5-6 PVALB SST CRHR2	RNAseq 044			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L5-6 PVALB SST CRHR2"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#D9C566"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#D9C566"", ""cell_set_accession"": ""CS201912131_44"", ""cell_set_label"": ""RNAseq 044"", ""cell_set_alias"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_preferred_alias"": ""Inh L5-6 PVALB SST CRHR2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 PVALB SST CRHR2"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_44
AllenDend:CS201912131_222	RNAseq 045-047 - CS201912131_222	 - CS201912131_222	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_221	n53			n53	RNAseq 045-047			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 1.25, ""height"": 0.0693, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_222"", ""cell_set_label"": ""RNAseq 045-047"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n53"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46|CS201912131_47"", ""cell_type_card"": ""No"", ""_row"": ""n53""}"	
AllenDend:CS201912131_223	RNAseq 045-046 - CS201912131_223	 - CS201912131_223	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_222	n54			n54	RNAseq 045-046			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0475, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_223"", ""cell_set_label"": ""RNAseq 045-046"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n54"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_45|CS201912131_46"", ""cell_type_card"": ""No"", ""_row"": ""n54""}"	
AllenDend:CS201912131_45	RNAseq 045 - CS201912131_45	Inh L3-5 SST OR5AH1P - CS201912131_45	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_223	Inh L3-5 SST OR5AH1P		Inh L3-5 SST OR5AH1P	Inh L3-5 SST OR5AH1P	RNAseq 045			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L3-5 SST OR5AH1P"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FEB934"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FEB934"", ""cell_set_accession"": ""CS201912131_45"", ""cell_set_label"": ""RNAseq 045"", ""cell_set_alias"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_preferred_alias"": ""Inh L3-5 SST OR5AH1P"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-5 SST OR5AH1P"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_45
AllenDend:CS201912131_46	RNAseq 046 - CS201912131_46	Inh L3-5 SST GGTLC3 - CS201912131_46	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_223	Inh L3-5 SST GGTLC3		Inh L3-5 SST GGTLC3	Inh L3-5 SST GGTLC3	RNAseq 046			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L3-5 SST GGTLC3"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7F4611"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7F4611"", ""cell_set_accession"": ""CS201912131_46"", ""cell_set_label"": ""RNAseq 046"", ""cell_set_alias"": ""Inh L3-5 SST GGTLC3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-5 SST GGTLC3"", ""cell_set_preferred_alias"": ""Inh L3-5 SST GGTLC3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-5 SST GGTLC3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_46
AllenDend:CS201912131_47	RNAseq 047 - CS201912131_47	Inh L2-3 SST NMU - CS201912131_47	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_222	Inh L2-3 SST NMU		Inh L2-3 SST NMU	Inh L2-3 SST NMU	RNAseq 047			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L2-3 SST NMU"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FF544D"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FF544D"", ""cell_set_accession"": ""CS201912131_47"", ""cell_set_label"": ""RNAseq 047"", ""cell_set_alias"": ""Inh L2-3 SST NMU"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L2-3 SST NMU"", ""cell_set_preferred_alias"": ""Inh L2-3 SST NMU"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L2-3 SST NMU"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_47
AllenDend:CS201912131_166	RNAseq 048-049 - CS201912131_166	Sst_C4 - CS201912131_166	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_217	n55|Sst_4		Sst_C4	n55	RNAseq 048-049		Sst_4	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0402, ""label"": ""Sst_C4"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_166"", ""cell_set_label"": ""RNAseq 048-049"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n55"", ""cell_set_preferred_alias"": ""Sst_C4"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Sst_4"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""_row"": ""n55""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_166
AllenDend:CS201912131_48	RNAseq 048 - CS201912131_48	Inh L5-6 SST PAWR - CS201912131_48	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_166	Inh L5-6 SST PAWR		Inh L5-6 SST PAWR	Inh L5-6 SST PAWR	RNAseq 048			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 SST PAWR"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FFBA32"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FFBA32"", ""cell_set_accession"": ""CS201912131_48"", ""cell_set_label"": ""RNAseq 048"", ""cell_set_alias"": ""Inh L5-6 SST PAWR"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 SST PAWR"", ""cell_set_preferred_alias"": ""Inh L5-6 SST PAWR"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 SST PAWR"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_48
AllenDend:CS201912131_49	RNAseq 049 - CS201912131_49	Inh L5-6 SST PIK3CD - CS201912131_49	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_166	Inh L5-6 SST PIK3CD		Inh L5-6 SST PIK3CD	Inh L5-6 SST PIK3CD	RNAseq 049			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L5-6 SST PIK3CD"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#C11331"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#C11331"", ""cell_set_accession"": ""CS201912131_49"", ""cell_set_label"": ""RNAseq 049"", ""cell_set_alias"": ""Inh L5-6 SST PIK3CD"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L5-6 SST PIK3CD"", ""cell_set_preferred_alias"": ""Inh L5-6 SST PIK3CD"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L5-6 SST PIK3CD"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_49
